channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,TALİBAN DURUM TESPİTİ YAPMAYA ÇALIŞIYOR,2021-09-02 10:38:15+00:00,12676,185,28,Thursday,250.0,Sep,2021,4.17,0.07
Yeni Şafak,Afganistan Milli Kalkınma Şirketi CEO'su Abdulrahman Ataş: Türkiye'deki projeleri örnek alıyoruz,2021-09-02 06:00:03+00:00,2223,84,6,Thursday,558.0,Sep,2021,9.3,0.16
Yeni Şafak,Tabuta Sığmayanlar: Şehit Kansu Turan (121. Bölüm),2021-09-01 17:00:30+00:00,89057,2959,330,Wednesday,816.0,Sep,2021,13.6,0.23
Yeni Şafak,TÜRKİYE AFGANİSTAN'DA EN İYİ ROLÜ OYNAYABİLİR,2021-09-01 10:52:20+00:00,6616,213,23,Wednesday,350.0,Sep,2021,5.83,0.1
Yeni Şafak,Afganistan eski Başbakanı Gülbeddin Hikmetyar Yeni Şafak'a konuştu,2021-09-01 06:57:36+00:00,50410,809,126,Wednesday,679.0,Sep,2021,11.32,0.19
Yeni Şafak,ABD’NİN ZAMAN AYARLI BOMBALARI RÖPORTAJ SIRASINDA PATLADI,2021-08-31 16:28:38+00:00,45818,737,191,Tuesday,371.0,Aug,2021,6.18,0.1
Yeni Şafak,TÜRK İŞ ADAMLARI: AFGANİSTAN'DA KALIYORUZ,2021-08-31 11:17:43+00:00,24353,496,70,Tuesday,257.0,Aug,2021,4.28,0.07
Yeni Şafak,ABD'nin Afganistan'daki işgali resmen bitti,2021-08-30 21:29:11+00:00,8680,201,27,Monday,690.0,Aug,2021,11.5,0.19
Yeni Şafak,TALİBAN KOMUTANIYLA RÖPORTAJ SIRASINDA PATLAMA,2021-08-30 17:31:53+00:00,234370,2617,705,Monday,395.0,Aug,2021,6.58,0.11
Yeni Şafak,MEHMETÇİK HANGİ ÜLKELERDE GÖREV YAPIYOR? #Shorts,2021-08-30 13:00:20+00:00,7333,287,15,Monday,57.0,Aug,2021,0.95,0.02
Yeni Şafak,YENİ ŞAFAK AFGANİSTAN'DA SOKAKLARIN NABZINI TUTTU,2021-08-30 10:15:01+00:00,3021,96,13,Monday,304.0,Aug,2021,5.07,0.08
Yeni Şafak,TÜRK ASKERİ YENİDEN GELECEK #YeniŞafakAfganistanda,2021-08-30 07:45:00+00:00,14612,363,54,Monday,607.0,Aug,2021,10.12,0.17
Yeni Şafak,AKINCI TİHA TSK ENVANTERİNDE,2021-08-29 16:11:12+00:00,9648,332,46,Sunday,7962.0,Aug,2021,132.7,2.21
Yeni Şafak,Kabil'de çadır kuran ailelerle konuştuk: Afganlar kendi ülkelerinde de mülteci,2021-08-29 11:55:48+00:00,4782,151,30,Sunday,321.0,Aug,2021,5.35,0.09
Yeni Şafak,Yeni Şafak gerçeğin izini sürmek için Kabil’de,2021-08-29 09:45:39+00:00,4809,135,25,Sunday,311.0,Aug,2021,5.18,0.09
Yeni Şafak,"#CANLI Cumhurbaşkanı Erdoğan, Karadağ'da açıklamalarda bulundu",2021-08-28 12:35:39+00:00,3937,127,9,Saturday,986.0,Aug,2021,16.43,0.27
Yeni Şafak,HACİRE ANNENİN BAŞLATTIĞI EYLEM PKK'NIN KABUSU OLDU,2021-08-28 10:30:03+00:00,3696,127,9,Saturday,261.0,Aug,2021,4.35,0.07
Yeni Şafak,KAFİRİSTAN: BU TOPLUMDAN HABERİNİZ VAR MI?,2021-08-27 21:24:38+00:00,640936,6337,972,Friday,233.0,Aug,2021,3.88,0.06
Yeni Şafak,"#CANLI Cumhurbaşkanı Erdoğan, Saraybosna’da Başçarşı Camii'nin açılışını gerçekleştirdi.",2021-08-27 12:06:46+00:00,2541,128,18,Friday,873.0,Aug,2021,14.55,0.24
Yeni Şafak,BİR MİLYAR ÇOCUK TEHLİKEDE #Shorts,2021-08-26 16:00:25+00:00,4117,200,9,Thursday,60.0,Aug,2021,1.0,0.02
Yeni Şafak,ABD TÜM İŞGALLERİNE SON VERSİN,2021-08-26 11:00:01+00:00,597,32,1,Thursday,261.0,Aug,2021,4.35,0.07
Yeni Şafak,"#CANLI Cumhurbaşkanı Erdoğan, Malazgirt Fetih Programı'nda konuştu",2021-08-26 09:38:17+00:00,6906,246,25,Thursday,2455.0,Aug,2021,40.92,0.68
Yeni Şafak,BİN YIL SONRA GELEN TESPİT,2021-08-26 09:08:14+00:00,832,54,3,Thursday,695.0,Aug,2021,11.58,0.19
Yeni Şafak,"#CANLI Cumhurbaşkanı Erdoğan, Malazgirt Zaferi'nin yıl dönümü kapsamında Ahlat'ta konuştu",2021-08-25 12:58:00+00:00,4321,188,21,Wednesday,669.0,Aug,2021,11.15,0.19
Yeni Şafak,FİRARİ FETÖ'CÜLER YUNANİSTAN'A BÖYLE SIĞINDI,2021-08-25 08:58:06+00:00,2845,46,11,Wednesday,245.0,Aug,2021,4.08,0.07
Yeni Şafak,İngiltere Savunma Bakanı'nı yalana nasıl alet ettiler?,2021-08-24 15:47:57+00:00,1466,108,16,Tuesday,190.0,Aug,2021,3.17,0.05
Yeni Şafak,MUHALEFET ASILSIZ İDDİAYA DÖRT ELLE SARILDI,2021-08-24 14:16:51+00:00,2263,114,18,Tuesday,232.0,Aug,2021,3.87,0.06
Yeni Şafak,DÜNYA İLE BAĞLANTISI OLMAYAN YER: AFGANİSTAN VAHAN,2021-08-24 11:19:26+00:00,15366,197,10,Tuesday,183.0,Aug,2021,3.05,0.05
Yeni Şafak,KİM BU PEŞTULAR?,2021-08-22 19:00:07+00:00,63246,696,98,Sunday,191.0,Aug,2021,3.18,0.05
Yeni Şafak,GÖÇMENLERİN GEÇTİĞİ İDDİA EDİLEN SINIR,2021-08-22 16:00:35+00:00,21401,231,83,Sunday,587.0,Aug,2021,9.78,0.16
Yeni Şafak,DÜNYANIN EN ZENGİN 'FAKİR' ÜLKESİ AFGANİSTAN,2021-08-22 13:00:33+00:00,24999,499,24,Sunday,192.0,Aug,2021,3.2,0.05
Yeni Şafak,GÖÇMEN KAÇAKÇILIĞINI İRAN DEVLETİ YAPIYOR,2021-08-22 10:17:17+00:00,2456,103,9,Sunday,216.0,Aug,2021,3.6,0.06
Yeni Şafak,MÜLTECİ SIĞINMACI GÖÇMEN ARASINDAKİ FARK NEDİR? #Shorts,2021-08-21 17:00:34+00:00,1378,72,20,Saturday,62.0,Aug,2021,1.03,0.02
Yeni Şafak,SEÇİLMİŞ KİŞİLERE MESAJ ATTILAR: İLK GELEN BİNER,2021-08-21 11:58:37+00:00,1648,71,11,Saturday,203.0,Aug,2021,3.38,0.06
Yeni Şafak,Afganistan'ın trilyonlarca dolar değerindeki madenleri,2021-08-20 16:00:34+00:00,2605,107,8,Friday,253.0,Aug,2021,4.22,0.07
Yeni Şafak,Türkiye'nin denizdeki insansız yeni ordusu,2021-08-20 13:18:43+00:00,3169,113,7,Friday,305.0,Aug,2021,5.08,0.08
Yeni Şafak,Eski Kabil yöneticileri nerede?,2021-08-19 20:03:19+00:00,8313,146,19,Thursday,90.0,Aug,2021,1.5,0.02
Yeni Şafak,Kastamonulu selzede: Aileden CHP'liyim ben böyle çalışma görmedim,2021-08-19 15:00:07+00:00,10641,331,69,Thursday,207.0,Aug,2021,3.45,0.06
Yeni Şafak,Instagram'dan çocuklar için ‘gizlilik’ önlemi #shorts,2021-08-19 14:30:31+00:00,1424,39,2,Thursday,59.0,Aug,2021,0.98,0.02
Yeni Şafak,NEREDE OLDUĞU GÜNLERDİR MERAK EDİLİYORDU,2021-08-19 10:40:17+00:00,7293,82,25,Thursday,229.0,Aug,2021,3.82,0.06
Yeni Şafak,Çeçen komutanlardan sonra Kırım Türkleri!,2021-08-19 10:00:14+00:00,2411,113,7,Thursday,197.0,Aug,2021,3.28,0.05
Yeni Şafak,Sinop'taki sel felaketinde tomruk detayı ortaya çıktı,2021-08-18 20:20:03+00:00,21892,139,36,Wednesday,178.0,Aug,2021,2.97,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mehmet Sait Barış (120. Bölüm),2021-08-18 17:04:50+00:00,62078,2589,322,Wednesday,1357.0,Aug,2021,22.62,0.38
Yeni Şafak,Afganistan’da Türkiye farkı: Bizimle kalın,2021-08-18 10:25:45+00:00,17766,364,95,Wednesday,229.0,Aug,2021,3.82,0.06
Yeni Şafak,83 milyar dolarlık ölü yatırım: Afgan ordusu,2021-08-17 18:41:26+00:00,13068,274,38,Tuesday,260.0,Aug,2021,4.33,0.07
Yeni Şafak,ABD Afganistan’ı kaderine terk etti,2021-08-17 09:03:26+00:00,22537,266,88,Tuesday,246.0,Aug,2021,4.1,0.07
Yeni Şafak,Taliban 20 yıl sonra Kabil’de,2021-08-16 14:00:02+00:00,65588,396,358,Monday,286.0,Aug,2021,4.77,0.08
Yeni Şafak,Taliban'dan kaçan Afganlar Kabil Havaalanı'na akın etti #Shorts,2021-08-16 10:36:26+00:00,23716,212,58,Monday,28.0,Aug,2021,0.47,0.01
Yeni Şafak,Uçağın iniş takımına tutunan iki Afgan yere çakıldı #Shorts,2021-08-16 10:15:35+00:00,30673,208,81,Monday,22.0,Aug,2021,0.37,0.01
Yeni Şafak,TSK’dan Bozkurt’taki çaya şipşak köprü,2021-08-15 19:06:06+00:00,100210,1646,326,Sunday,386.0,Aug,2021,6.43,0.11
Yeni Şafak,Bozkurt’taki selin nedeni HES patlaması mı?,2021-08-15 10:00:31+00:00,85756,581,576,Sunday,207.0,Aug,2021,3.45,0.06
Yeni Şafak,Yeni Şafak Bozkurt'ta patladığı iddia edilen HES'i görüntüledi,2021-08-14 17:55:02+00:00,30274,341,66,Saturday,60.0,Aug,2021,1.0,0.02
Yeni Şafak,Bartın'da afetzede o anları gözyaşlarıyla anlattı: Eşimle helalleştik #Shorts,2021-08-14 13:39:48+00:00,19359,689,18,Saturday,60.0,Aug,2021,1.0,0.02
Yeni Şafak,#Sondakika Kahramanmaraş'ta yangın söndürme uçağı düştü #Shorts,2021-08-14 12:42:33+00:00,4303,75,4,Saturday,40.0,Aug,2021,0.67,0.01
Yeni Şafak,Geleceğin Türk savaş uçağı,2021-08-13 12:00:17+00:00,11558,381,30,Friday,292.0,Aug,2021,4.87,0.08
Yeni Şafak,ORGANİZE IRKÇILIK: CİNAYET YAĞMA VE VANDALLIĞA YOL AÇTI,2021-08-13 09:45:01+00:00,8521,144,68,Friday,212.0,Aug,2021,3.53,0.06
Yeni Şafak,Vivo Türkiye'de fabrika kurarak üretime başladı,2021-08-12 18:57:35+00:00,4094,116,4,Thursday,57.0,Aug,2021,0.95,0.02
Yeni Şafak,HİMMETLERİ CEPLERİNE İNDİRDİLER,2021-08-12 11:22:45+00:00,3695,55,1,Thursday,248.0,Aug,2021,4.13,0.07
Yeni Şafak,Dünyada üniversiteye giriş nasıl?,2021-08-12 09:05:09+00:00,5379,159,8,Thursday,59.0,Aug,2021,0.98,0.02
Yeni Şafak,Eren Bülbül'ü oynayan Rahman Beşel: Ben de olsam aynı şeyi yapardım,2021-08-11 16:07:03+00:00,658194,7833,434,Wednesday,360.0,Aug,2021,6.0,0.1
Yeni Şafak,FETÖ’NÜN KİRLİ İÇ SAVAŞI,2021-08-11 14:01:21+00:00,7269,136,18,Wednesday,244.0,Aug,2021,4.07,0.07
Yeni Şafak,GÜÇ VE PARA SAVAŞI ÇIKTI: FETÖ 5’E BÖLÜNDÜ,2021-08-10 19:24:13+00:00,30603,294,47,Tuesday,413.0,Aug,2021,6.88,0.11
Yeni Şafak,Alevlerin ortasında verilen kahramanca mücadele,2021-08-08 20:26:38+00:00,1548,117,6,Sunday,547.0,Aug,2021,9.12,0.15
Yeni Şafak,Orman yangınlarındaki kozalak patlaması nedir? #Shorts,2021-08-07 15:35:06+00:00,11641,171,7,Saturday,61.0,Aug,2021,1.02,0.02
Yeni Şafak,Yangın alanına girip yaşananları nefes nefese anlattı,2021-08-07 12:08:34+00:00,17852,179,14,Saturday,360.0,Aug,2021,6.0,0.1
Yeni Şafak,THK kamu kurumu değil!,2021-08-06 19:36:16+00:00,4502,189,9,Friday,58.0,Aug,2021,0.97,0.02
Yeni Şafak,169 ülkede göğsümüzü kabartan Türkiye damgası: İHA ve SİHA'lar ile uçuşa geçti,2021-08-06 12:00:31+00:00,5731,308,14,Friday,265.0,Aug,2021,4.42,0.07
Yeni Şafak,Yangın havuzları hayat kurtarıyor #Shorts,2021-08-05 18:10:41+00:00,9197,217,12,Thursday,27.0,Aug,2021,0.45,0.01
Yeni Şafak,Marmaris'te son durum,2021-08-04 18:13:01+00:00,1588,68,2,Wednesday,283.0,Aug,2021,4.72,0.08
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mehmet Kürşad Yılmaz (119. Bölüm),2021-08-04 17:00:20+00:00,108940,4215,668,Wednesday,1485.0,Aug,2021,24.75,0.41
Yeni Şafak,Orman yangınlarıyla vatandaşı galeyana getirmek isteyenlerin ardı arkası kesilmiyor #shorts,2021-08-04 14:30:18+00:00,6108,245,19,Wednesday,60.0,Aug,2021,1.0,0.02
Yeni Şafak,Sanatçı Emre Kınay'ın 'Yangına niye asker polis müdahale etmiyor' çıkışına tepkiler sürüyor #shorts,2021-08-04 14:10:30+00:00,12116,435,49,Wednesday,60.0,Aug,2021,1.0,0.02
Yeni Şafak,Yangına anında müdahale #Shorts,2021-08-04 11:15:00+00:00,3591,81,3,Wednesday,58.0,Aug,2021,0.97,0.02
Yeni Şafak,Help Turkey etiketinin amacı (ARKASINDA KİM VAR?),2021-08-04 07:40:30+00:00,4481,213,50,Wednesday,364.0,Aug,2021,6.07,0.1
Yeni Şafak,Türkiye'nin ilk yangın söndürme uçağının hikayesi,2021-08-03 16:23:19+00:00,9881,318,20,Tuesday,338.0,Aug,2021,5.63,0.09
Yeni Şafak,Woom Watch’un uygun fiyatlı akıllı saatlerini inceledik,2021-08-03 13:52:03+00:00,1772,36,7,Tuesday,330.0,Aug,2021,5.5,0.09
Yeni Şafak,Helikopterde alevleri isabet ettirme sevinci #shorts,2021-08-03 11:21:53+00:00,5376,153,1,Tuesday,52.0,Aug,2021,0.87,0.01
Yeni Şafak,"""Bakanlar içeride yangınla uğraşırken CHP'liler dışarıda gülüşüyordu""",2021-08-02 13:01:45+00:00,1439,117,20,Monday,563.0,Aug,2021,9.38,0.16
Yeni Şafak,YANGINLARLA MÜCADELEDE SON DURUM,2021-08-02 10:32:44+00:00,2518,144,19,Monday,1133.0,Aug,2021,18.88,0.31
Yeni Şafak,Allah'ım sen Türk halkını koru! #Shorts,2021-08-01 14:32:11+00:00,33275,3301,190,Sunday,30.0,Aug,2021,0.5,0.01
Yeni Şafak,Türkiye'nin yangın uçakları ve THK'nın bir türlü uçamayan modellerinin hikayesi,2021-07-31 16:32:45+00:00,9616,255,50,Saturday,372.0,Jul,2021,6.2,0.1
Yeni Şafak,Tabuta Sığmayanlar: Şehit Recep Emre Yılmaz (118. Bölüm),2021-07-28 17:00:38+00:00,87535,2858,238,Wednesday,668.0,Jul,2021,11.13,0.19
Yeni Şafak,#Manavgat yanıyor! #Shorts,2021-07-28 13:37:17+00:00,23240,224,20,Wednesday,30.0,Jul,2021,0.5,0.01
Yeni Şafak,"Dünyaya korku salan ülke sizce hangisi? Kuzey Kore mi, Güney Kore mi?",2021-07-27 18:20:28+00:00,5760,183,71,Tuesday,323.0,Jul,2021,5.38,0.09
Yeni Şafak,"""Onu örnek alarak Sierra Leone'nin Cumhurbaşkanı olacağım""",2021-07-27 17:00:28+00:00,1115,91,14,Tuesday,345.0,Jul,2021,5.75,0.1
Yeni Şafak,Ömür Akkor: Kamyoncuların durduğu tesislere gidip yemeklere bakıyorum,2021-07-18 11:34:56+00:00,8583,148,14,Sunday,755.0,Jul,2021,12.58,0.21
Yeni Şafak,Çin’in diplomasi altında uyguladığı ‘borç tuzağı’: Türk devletleri de bulunuyor,2021-07-16 17:25:09+00:00,7004,342,70,Friday,524.0,Jul,2021,8.73,0.15
Yeni Şafak,Tarihe geçen operasyon sonrası ikincisi yolda: Hedefe kamikaze dalış yapıyor,2021-07-16 12:00:17+00:00,3236,172,12,Friday,283.0,Jul,2021,4.72,0.08
Yeni Şafak,Ahmet Albayrak: 15 Temmuz’u çok önceden gördük,2021-07-15 19:26:46+00:00,3214,98,23,Thursday,1704.0,Jul,2021,28.4,0.47
Yeni Şafak,FETÖ'nün hesap veren firarileri,2021-07-15 10:00:16+00:00,3795,108,10,Thursday,247.0,Jul,2021,4.12,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yusuf Elitaş (117. Bölüm),2021-07-14 17:00:26+00:00,34776,1453,168,Wednesday,1056.0,Jul,2021,17.6,0.29
Yeni Şafak,Şehitliğin en çok yakıştığı dost: Halil Kantarcı I Bir Dost 1. Bölüm,2021-07-14 15:00:20+00:00,15953,816,55,Wednesday,690.0,Jul,2021,11.5,0.19
Yeni Şafak,15 Temmuz'a ait yeni görüntüler: Cumhurbaşkanı Erdoğanı vurmak için helikopterle geldiler,2021-07-14 13:53:00+00:00,4868,146,12,Wednesday,50.0,Jul,2021,0.83,0.01
Yeni Şafak,Kanada’dan dünyaya sömürge ve misyonerlik mesajı,2021-07-13 16:30:01+00:00,8141,183,21,Tuesday,352.0,Jul,2021,5.87,0.1
Yeni Şafak,Tabuta Sığmayanlar: Şehit Seher Yaşar (116. Bölüm),2021-07-11 17:00:13+00:00,86072,4255,420,Sunday,1055.0,Jul,2021,17.58,0.29
Yeni Şafak,​TSK'ya robot asker 'Barkan' geliyor: Sürü halinde görev yapabilecek,2021-07-09 12:00:19+00:00,55075,1295,84,Friday,252.0,Jul,2021,4.2,0.07
Yeni Şafak,Komünistlerin örnek ülkesi Küba anlatılanlardan çok farklı,2021-07-06 17:29:37+00:00,4016,276,57,Tuesday,271.0,Jul,2021,4.52,0.08
Yeni Şafak,​Milli savaş uçağında üç kritik adım: Altı bin mühendis gece gündüz çalışacak,2021-07-02 12:00:06+00:00,79979,2116,189,Friday,357.0,Jul,2021,5.95,0.1
Yeni Şafak,Tabuta Sığmayanlar: Şehit Oğuz Kağan Usta (115. Bölüm),2021-06-30 17:00:07+00:00,295347,7995,617,Wednesday,1619.0,Jun,2021,26.98,0.45
Yeni Şafak,Çağın hastalığı: Baş döndürücü yalan haberler,2021-06-29 15:45:04+00:00,1849,170,23,Tuesday,261.0,Jun,2021,4.35,0.07
Yeni Şafak,Faik Öztrak: YKS soruları Katarlılara kontenjan açmak için mi zordu?,2021-06-28 18:20:25+00:00,2645,119,90,Monday,62.0,Jun,2021,1.03,0.02
Yeni Şafak,Türkiye düşmanları için kara gün: Kanal İstanbul'un temeli atıldı,2021-06-26 11:15:12+00:00,5245,370,121,Saturday,382.0,Jun,2021,6.37,0.11
Yeni Şafak,Haftalarca sürecek: Ezan sesini kısan Suudi Arabistan'da müzikli-danslı eğlence festivalleri başladı,2021-06-25 18:07:26+00:00,30462,430,164,Friday,250.0,Jun,2021,4.17,0.07
Yeni Şafak,Dev gemiyi enkaza çevirdi: Yunanistan'ı korkutan Türk deniz füzesi göreve hazır,2021-06-25 12:00:04+00:00,493143,5583,366,Friday,286.0,Jun,2021,4.77,0.08
Yeni Şafak,Ermeniler Karabağ'da yeni bir savaş istemiyor,2021-06-24 17:35:19+00:00,14678,543,22,Thursday,180.0,Jun,2021,3.0,0.05
Yeni Şafak,NATO'da bir başörtülü: Muhalefeti yine rahatsız!,2021-06-23 18:46:50+00:00,10684,704,106,Wednesday,251.0,Jun,2021,4.18,0.07
Yeni Şafak,Turanın ticaret yolları,2021-06-22 17:34:26+00:00,2133,179,14,Tuesday,307.0,Jun,2021,5.12,0.09
Yeni Şafak,Gine Tarım Ekipmanları Teslim Töreni - Cérémonie d'Accueil d'Equipements Agricoles,2021-06-20 19:50:23+00:00,3322,161,5,Sunday,8006.0,Jun,2021,133.43,2.22
Yeni Şafak,Hastalık saçan Haliç'in İBB başkanlığına Erdoğan'ın seçilmesiyle mavi sulara uzanan hikayesi,2021-06-20 19:00:01+00:00,13244,465,78,Sunday,375.0,Jun,2021,6.25,0.1
Yeni Şafak,Kuzey Kutbu'nda dengeleri değiştirecek rota savaşı,2021-06-19 15:00:33+00:00,2241,123,19,Saturday,350.0,Jun,2021,5.83,0.1
Yeni Şafak,Türkiye'ye savunmada boyut atlatacak proje: F-16'dan atılan füzeyi SİHA yönlendirebilecek,2021-06-18 11:59:01+00:00,26738,756,56,Friday,274.0,Jun,2021,4.57,0.08
Yeni Şafak,Tabuta Sığmayanlar: Şehit Gökhan Özdemir (114. Bölüm),2021-06-16 17:00:24+00:00,88815,3239,292,Wednesday,791.0,Jun,2021,13.18,0.22
Yeni Şafak,Mafya operasyonunun kilit ismi bir Türk,2021-06-16 13:12:16+00:00,2430,100,9,Wednesday,165.0,Jun,2021,2.75,0.05
Yeni Şafak,İsrail'in yeni Başbakanı Naftali Bennett kim?,2021-06-13 20:54:13+00:00,4992,253,68,Sunday,258.0,Jun,2021,4.3,0.07
Yeni Şafak,İsrail'de siyasi kaosun çözümü: 8 partili koalisyon,2021-06-12 12:00:02+00:00,1385,70,7,Saturday,156.0,Jun,2021,2.6,0.04
Yeni Şafak,Müsilaj neden şimdi ortaya çıktı?,2021-06-12 09:30:03+00:00,29510,351,142,Saturday,204.0,Jun,2021,3.4,0.06
Yeni Şafak,Netanyahu'nun kaderi bir grup benzemezin elinde,2021-06-11 14:00:40+00:00,1233,59,7,Friday,231.0,Jun,2021,3.85,0.06
Yeni Şafak,Mustafa Sarıgül: ABD'den destek alan muhalefet partileri var bağımsızlık yoksa siyaset de olmaz,2021-06-08 13:30:04+00:00,2314,156,27,Tuesday,547.0,Jun,2021,9.12,0.15
Yeni Şafak,"Osman Nuri Kabaktepe: Hayalini bile tavsiye etmem, gözünüzü açamıyorsunuz",2021-06-05 18:54:57+00:00,5764,241,15,Saturday,4151.0,Jun,2021,69.18,1.15
Yeni Şafak,Dünya bu operasyonu konuşuyor: Türk İHA'ları Libya'da bir ilki gerçekleştirdi,2021-06-04 12:00:18+00:00,375620,6423,477,Friday,308.0,Jun,2021,5.13,0.09
Yeni Şafak,Cumhurbaşkanı Erdoğan torunu Ömer Tayyip’in hafızlığını anlattı,2021-06-04 10:49:11+00:00,1195936,18385,2075,Friday,178.0,Jun,2021,2.97,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit Sadık Özkan (113. Bölüm),2021-06-02 17:00:31+00:00,84307,3198,290,Wednesday,961.0,Jun,2021,16.02,0.27
Yeni Şafak,Üç ülkenin ambargosunu boşa çıkaran 10 yerli ürün: İndirim dahi teklif ettiler,2021-05-29 12:00:12+00:00,102373,2335,170,Saturday,428.0,May,2021,7.13,0.12
Yeni Şafak,Bilinmeyen yönleriyle ve C.B. Erdoğan'ın İBB yıllarından günümüze Taksim Cami'nin 81 yıllık hikayesi,2021-05-28 16:00:05+00:00,21719,1446,196,Friday,364.0,May,2021,6.07,0.1
Yeni Şafak,İmam Hatipli hafızlar Ayasofya Camii'nde icazetlerini aldılar,2021-05-28 14:26:17+00:00,103987,2927,535,Friday,7195.0,May,2021,119.92,2.0
Yeni Şafak,CANLI: Cumhurbaşkanı Erdoğan'ın katılımıyla #TaksimCamii ibadete açıldı,2021-05-28 12:05:01+00:00,15883,673,212,Friday,6391.0,May,2021,106.52,1.78
Yeni Şafak,Mehmet Akif Ersoy Gazze'de muhabirlik yaptığı dönemleri anlattı: Morglara girip çıkardık,2021-05-26 14:01:05+00:00,10413,408,23,Wednesday,561.0,May,2021,9.35,0.16
Yeni Şafak,İsrail'in katlettiği Gazzeli çocuklar dile geldi,2021-05-24 17:08:20+00:00,2669,383,27,Monday,172.0,May,2021,2.87,0.05
Yeni Şafak,İsrail'in Gazeteci Ordusu: Annesi kalemle oğlu silahla saldırıyor,2021-05-23 12:05:05+00:00,2245,174,16,Sunday,179.0,May,2021,2.98,0.05
Yeni Şafak,Gazze'de 11 gün sonra ilan edilen ateşkes gerçek mi?,2021-05-21 20:20:35+00:00,1756,135,21,Friday,275.0,May,2021,4.58,0.08
Yeni Şafak,​Türk ordusu Volkan ile vuracak: Tek atışta hedefleri küle çeviriyor,2021-05-21 12:00:02+00:00,13526,476,26,Friday,269.0,May,2021,4.48,0.07
Yeni Şafak,Rize İkizdereli vatandaş Akşener'in ziyaretini anlattı: Ordu plakalı arabalarla geldiler,2021-05-20 15:30:01+00:00,6676,295,122,Thursday,401.0,May,2021,6.68,0.11
Yeni Şafak,Türkiye'nin Filistin'e 'Koruma Gücü' hamlesine İran ve Arap ülkeleri karşı çıkar,2021-05-20 07:22:55+00:00,1620,74,7,Thursday,369.0,May,2021,6.15,0.1
Yeni Şafak,'Sofi Nurettin’ operasyonunda SİHA’nın başarı detayı,2021-05-19 17:59:48+00:00,4379,177,12,Wednesday,286.0,May,2021,4.77,0.08
Yeni Şafak,Tabuta Sığmayanlar: Şehit Kazım Çağlar (112. Bölüm),2021-05-19 17:00:05+00:00,29225,1643,179,Wednesday,1271.0,May,2021,21.18,0.35
Yeni Şafak,Küresel kuraklık tarım emtiasını nasıl etkileyecek? I 10. Bölüm,2021-05-19 11:00:00+00:00,1110,36,2,Wednesday,509.0,May,2021,8.48,0.14
Yeni Şafak,Netanyahu 24 Mayıs'taki yolsuzluk ve rüşvet davasından sıyrılmak için Gazzeli çocukları katlediyor,2021-05-16 14:49:33+00:00,3589,203,20,Sunday,157.0,May,2021,2.62,0.04
Yeni Şafak,Hanzala nerede? İsrail her saldırdığında ortaya çıkan Hanzala aslında kim?,2021-05-15 12:00:15+00:00,15983,1355,93,Saturday,308.0,May,2021,5.13,0.09
Yeni Şafak,Gazze'de yaşayan Assar: Ne Türkiye'yi ne de bizim için yaptıklarınızı unutmayacağız,2021-05-14 14:15:00+00:00,11808,648,177,Friday,549.0,May,2021,9.15,0.15
Yeni Şafak,İsrail'in gizli planı,2021-05-13 13:10:21+00:00,3625,277,17,Thursday,147.0,May,2021,2.45,0.04
Yeni Şafak,Türk kullanıcılar sosyal medyayı Netanyahu ailesine dar etti!,2021-05-12 21:21:57+00:00,6172,841,109,Wednesday,383.0,May,2021,6.38,0.11
Yeni Şafak,Gazze'de yaşayan El-Sakka: Burada tüm aileler tek odada yatıyor olası saldırıda beraber ölmek için,2021-05-11 19:30:05+00:00,42550,1274,231,Tuesday,548.0,May,2021,9.13,0.15
Yeni Şafak,Osmanlı'dan günümüze Şeyh Cerrah'ın bilinmeyen hikayesi,2021-05-11 17:55:00+00:00,1728,145,9,Tuesday,218.0,May,2021,3.63,0.06
Yeni Şafak,Altın ve Gümüş'ün ONS fiyatı yükselmeye devam edecek,2021-05-08 16:00:10+00:00,2695,97,4,Saturday,548.0,May,2021,9.13,0.15
Yeni Şafak,iPhone’larda uygulama takibi nasıl engellenir?,2021-05-07 18:00:30+00:00,7630,63,11,Friday,168.0,May,2021,2.8,0.05
Yeni Şafak,Türk havacılık tarihinde devrim: Elektrikli insansız taarruz helikopteri,2021-05-07 12:00:10+00:00,8180,433,37,Friday,322.0,May,2021,5.37,0.09
Yeni Şafak,"Türkiye'de dindar motivasyon, Avrupa'da sıradan önlem (!)",2021-05-06 08:00:05+00:00,3212,265,28,Thursday,163.0,May,2021,2.72,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit Taner Cinpolat (111. Bölüm),2021-05-05 16:00:29+00:00,90716,3348,291,Wednesday,705.0,May,2021,11.75,0.2
Yeni Şafak,Biden'ın iftira politikası: Ermeniler,2021-05-03 13:30:03+00:00,2509,234,51,Monday,264.0,May,2021,4.4,0.07
Yeni Şafak,Tam kapanma döneminde yatırımların durumu ne olacak?,2021-04-30 21:27:26+00:00,1622,52,0,Friday,758.0,Apr,2021,12.63,0.21
